global_time, entity_id, frequency
0, 747, 22
0, 748, 31
0, 749, 18
0, 750, 28
0, 751, 24
0, 752, 21
0, 753, 30
0, 754, 25
0, 755, 28
0, 756, 30
0, 757, 15
0, 758, 22
0, 759, 26
0, 760, 26
0, 761, 20
0, 762, 26
0, 763, 22
0, 764, 22
0, 765, 32
0, 766, 21
0, 767, 21
0, 768, 22
0, 769, 22
0, 770, 24
0, 771, 29
0, 772, 26
0, 773, 20
0, 774, 27
0, 775, 15
0, 776, 19
0, 777, 26
0, 778, 31
0, 779, 25
0, 780, 30
0, 781, 27
0, 782, 25
0, 783, 26
0, 784, 21
0, 785, 28
0, 786, 27
0, 787, 32
0, 788, 24
0, 789, 23
0, 790, 30
0, 791, 29
0, 792, 24
0, 793, 18
0, 794, 21
0, 795, 26
0, 796, 21
0, 797, 25
0, 798, 14
0, 799, 26
0, 800, 31
0, 801, 23
0, 802, 28
0, 803, 29
0, 804, 26
0, 805, 25
0, 806, 24
0, 807, 23
0, 808, 23
0, 809, 20
0, 810, 26
0, 811, 26
0, 812, 28
0, 813, 25
0, 814, 22
0, 815, 20
0, 816, 16
0, 817, 24
0, 818, 28
0, 819, 24
0, 820, 29
0, 821, 20
0, 822, 25
0, 823, 25
0, 824, 30
0, 825, 22
0, 826, 24
0, 827, 16
0, 828, 21
0, 829, 25
0, 830, 22
0, 831, 26
0, 832, 18
0, 833, 21
0, 834, 18
0, 835, 29
0, 836, 25
0, 837, 22
0, 838, 24
0, 839, 24
0, 840, 16
0, 841, 19
0, 842, 23
0, 843, 27
0, 844, 26
0, 845, 24
0, 846, 27
0, 847, 26
0, 848, 20
0, 849, 12
0, 850, 27
0, 851, 25
0, 852, 18
0, 853, 28
0, 854, 27
0, 855, 24
0, 856, 16
0, 857, 29
0, 858, 24
0, 859, 30
0, 860, 20
0, 861, 17
0, 862, 32
0, 863, 19
0, 864, 28
0, 865, 17
0, 866, 30
0, 867, 29
0, 868, 28
0, 869, 24
0, 870, 24
0, 871, 30
0, 872, 27
0, 873, 29
0, 874, 30
0, 875, 27
0, 876, 28
0, 877, 26
0, 878, 27
0, 879, 26
0, 880, 19
0, 881, 18
0, 882, 24
0, 883, 32
0, 884, 24
0, 885, 26
0, 886, 18
0, 887, 31
0, 888, 24
0, 889, 24
0, 890, 22
0, 891, 28
0, 892, 25
0, 893, 24
0, 894, 19
0, 895, 28
0, 896, 24
0, 897, 21
0, 898, 24
0, 899, 18
0, 900, 24
0, 901, 28
0, 902, 32
0, 903, 25
0, 904, 22
0, 905, 27
0, 906, 24
0, 907, 27
0, 908, 21
0, 909, 25
0, 910, 27
0, 911, 25
0, 912, 25
0, 913, 27
0, 914, 26
0, 915, 15
0, 916, 30
0, 917, 16
0, 918, 21
0, 919, 27
0, 920, 24
0, 921, 27
0, 922, 25
0, 923, 29
0, 924, 23
0, 925, 25
0, 926, 19
0, 927, 25
0, 928, 17
0, 929, 28
0, 930, 26
0, 931, 31
0, 932, 27
0, 933, 23
0, 934, 25
0, 935, 18
0, 936, 22
0, 937, 19
0, 938, 31
0, 939, 27
0, 940, 16
0, 941, 20
0, 942, 29
0, 943, 19
0, 944, 22
0, 945, 21
0, 946, 25
0, 947, 23
0, 948, 22
0, 949, 23
0, 950, 20
0, 951, 27
0, 952, 28
0, 953, 22
0, 954, 23
0, 955, 18
0, 956, 16
0, 957, 18
0, 958, 25
0, 959, 24
0, 960, 29
0, 961, 27
0, 962, 22
0, 963, 19
0, 964, 21
0, 965, 22
0, 966, 28
0, 967, 22
0, 968, 25
0, 969, 23
0, 970, 24
0, 971, 24
0, 972, 28
0, 973, 18
0, 974, 26
0, 975, 25
0, 976, 27
0, 977, 20
0, 978, 28
0, 979, 21
0, 980, 22
0, 981, 23
0, 982, 15
0, 983, 23
0, 984, 30
0, 985, 29
0, 986, 22
0, 987, 19
0, 988, 22
0, 989, 25
0, 990, 22
0, 991, 18
0, 992, 23
0, 993, 26
0, 994, 28
0, 995, 20
0, 996, 23
0, 997, 23
0, 998, 25
0, 999, 31
0, 1000, 19
0, 1001, 25
0, 1002, 17
0, 1003, 15
0, 1004, 29
0, 1005, 28
0, 1006, 24
0, 1007, 24
0, 1008, 24
0, 1009, 26
0, 1010, 24
0, 1011, 23
0, 1012, 28
0, 1013, 25
0, 1014, 22
0, 1015, 26
0, 1016, 23
0, 1017, 25
0, 1018, 20
0, 1019, 29
0, 1020, 24
0, 1021, 32
0, 1022, 19
0, 1023, 25
0, 1024, 21
0, 1025, 25
0, 1026, 28
0, 1027, 32
0, 1028, 26
0, 1029, 23
0, 1030, 22
0, 1031, 27
0, 1032, 26
0, 1033, 23
0, 1034, 29
0, 1035, 24
0, 1036, 28
0, 1037, 26
0, 1038, 25
0, 1039, 19
0, 1040, 19
0, 1041, 29
0, 1042, 23
0, 1043, 30
0, 1044, 28
0, 1045, 23
0, 1046, 23
0, 1047, 29
0, 1048, 26
0, 1049, 21
0, 1050, 30
0, 1051, 21
0, 1052, 23
0, 1053, 26
0, 1054, 27
0, 1055, 29
0, 1056, 25
0, 1057, 28
0, 1058, 20
0, 1059, 26
0, 1060, 15
0, 1061, 15
0, 1062, 26
0, 1063, 23
0, 1064, 20
0, 1065, 19
0, 1066, 20
0, 1067, 27
0, 1068, 24
0, 1069, 21
0, 1070, 29
0, 1071, 29
0, 1072, 27
0, 1073, 25
0, 1074, 24
0, 1075, 22
0, 1076, 30
0, 1077, 25
0, 1078, 26
0, 1079, 21
0, 1080, 17
0, 1081, 20
0, 1082, 24
0, 1083, 26
0, 1084, 32
0, 1085, 18
0, 1086, 22
0, 1087, 27
0, 1088, 31
0, 1089, 21
0, 1090, 29
0, 1091, 20
0, 1092, 24
0, 1093, 17
0, 1094, 32
0, 1095, 22
0, 1096, 27
0, 1097, 20
0, 1098, 28
0, 1099, 24
0, 1100, 24
0, 1101, 28
0, 1102, 22
0, 1103, 25
0, 1104, 24
0, 1105, 26
0, 1106, 26
0, 1107, 21
0, 1108, 25
0, 1109, 21
0, 1110, 24
0, 1111, 17
0, 1112, 26
0, 1113, 26
0, 1114, 27
0, 1115, 30
0, 1116, 30
0, 1117, 17
0, 1118, 31
0, 1119, 28
0, 1120, 29
0, 1121, 27
0, 1122, 22
0, 1123, 18
0, 1124, 16
0, 1125, 22
0, 1126, 27
0, 1127, 22
0, 1128, 21
0, 1129, 25
0, 1130, 25
0, 1131, 28
0, 1132, 23
0, 1133, 26
0, 1134, 20
0, 1135, 19
0, 1136, 23
0, 1137, 23
0, 1138, 27
0, 1139, 19
0, 1140, 19
0, 1141, 18
0, 1142, 28
0, 1143, 24
0, 1144, 25
0, 1145, 23
0, 1146, 21
0, 1147, 26
0, 1148, 30
0, 1149, 15
0, 1150, 19
0, 1151, 23
0, 1152, 22
0, 1153, 25
0, 1154, 27
0, 1155, 21
0, 1156, 26
0, 1157, 22
0, 1158, 21
0, 1159, 22
0, 1160, 17
0, 1161, 21
0, 1162, 20
0, 1163, 18
0, 1164, 27
0, 1165, 23
0, 1166, 24
0, 1167, 21
0, 1168, 29
0, 1169, 23
0, 1170, 30
0, 1171, 30
0, 1172, 28
0, 1173, 27
0, 1174, 23
0, 1175, 20
0, 1176, 18
0, 1177, 28
0, 1178, 20
0, 1179, 17
0, 1180, 24
0, 1181, 21
0, 1182, 24
0, 1183, 26
0, 1184, 24
0, 1185, 28
0, 1186, 25
0, 1187, 22
0, 1188, 24
0, 1189, 23
0, 1190, 26
0, 1191, 24
0, 1192, 23
0, 1193, 29
0, 1194, 27
0, 1195, 22
0, 1196, 26
0, 1197, 15
0, 1198, 22
0, 1199, 27
0, 1200, 26
0, 1201, 28
0, 1202, 24
0, 1203, 18
0, 1204, 28
0, 1205, 18
0, 1206, 30
0, 1207, 24
0, 1208, 26
0, 1209, 17
0, 1210, 26
0, 1211, 24
0, 1212, 26
0, 1213, 27
0, 1214, 26
0, 1215, 17
0, 1216, 24
0, 1217, 27
0, 1218, 23
0, 1219, 29
0, 1220, 24
0, 1221, 17
0, 1222, 25
0, 1223, 26
0, 1224, 22
0, 1225, 30
0, 1226, 23
0, 1227, 21
0, 1228, 22
0, 1229, 26
0, 1230, 24
0, 1231, 22
0, 1232, 18
0, 1233, 25
0, 1234, 31
0, 1235, 26
0, 1236, 28
0, 1237, 22
0, 1238, 29
0, 1239, 23
0, 1240, 31
0, 1241, 27
0, 1242, 27
0, 1243, 23
0, 1244, 28
0, 1245, 25
0, 1246, 29
0, 1247, 27
0, 1248, 25
0, 1249, 22
0, 1250, 31
0, 1251, 25
0, 1252, 23
0, 1253, 25
0, 1254, 19
0, 1255, 21
0, 1256, 22
0, 1257, 26
0, 1258, 22
0, 1259, 21
0, 1260, 21
0, 1261, 20
0, 1262, 21
0, 1263, 20
0, 1264, 24
0, 1265, 27
0, 1266, 29
0, 1267, 32
0, 1268, 28
0, 1269, 27
0, 1270, 30
0, 1271, 23
0, 1272, 25
0, 1273, 32
0, 1274, 22
0, 1275, 30
0, 1276, 26
0, 1277, 18
0, 1278, 28
0, 1279, 22
0, 1280, 21
0, 1281, 23
0, 1282, 22
0, 1283, 21
0, 1284, 19
0, 1285, 21
0, 1286, 31
0, 1287, 20
0, 1288, 20
0, 1289, 23
0, 1290, 29
0, 1291, 25
0, 1292, 24
0, 1293, 22
0, 1294, 23
0, 1295, 21
0, 1296, 24
0, 1297, 29
0, 1298, 19
0, 1299, 26
0, 1300, 27
0, 1301, 24
0, 1302, 24
0, 1303, 25
0, 1304, 28
0, 1305, 25
0, 1306, 23
0, 1307, 23
0, 1308, 19
0, 1309, 24
0, 1310, 25
0, 1311, 22
0, 1312, 15
0, 1313, 24
0, 1314, 27
0, 1315, 26
0, 1316, 28
0, 1317, 24
0, 1318, 21
0, 1319, 27
0, 1320, 26
0, 1321, 28
0, 1322, 26
0, 1323, 19
0, 1324, 24
0, 1325, 21
0, 1326, 29
0, 1327, 21
0, 1328, 25
0, 1329, 25
0, 1330, 27
0, 1331, 22
0, 1332, 20
0, 1333, 30
0, 1334, 28
0, 1335, 24
0, 1336, 18
0, 1337, 25
0, 1338, 18
0, 1339, 25
0, 1340, 25
0, 1341, 20
0, 1342, 25
0, 1343, 19
0, 1344, 29
0, 1345, 29
0, 1346, 23
0, 1347, 22
0, 1348, 20
0, 1349, 27
0, 1350, 26
0, 1351, 25
0, 1352, 28
0, 1353, 29
0, 1354, 20
0, 1355, 29
0, 1356, 17
0, 1357, 28
0, 1358, 28
0, 1359, 19
0, 1360, 28
0, 1361, 22
0, 1362, 16
0, 1363, 21
0, 1364, 27
0, 1365, 10
0, 1366, 22
0, 1367, 24
0, 1368, 18
0, 1369, 30
0, 1370, 27
0, 1371, 31
0, 1372, 21
0, 1373, 19
0, 1374, 28
0, 1375, 30
0, 1376, 20
0, 1377, 24
0, 1378, 31
0, 1379, 24
0, 1380, 21
0, 1381, 21
0, 1382, 21
0, 1383, 22
0, 1384, 22
0, 1385, 15
0, 1386, 25
0, 1387, 21
0, 1388, 22
0, 1389, 26
0, 1390, 26
0, 1391, 27
0, 1392, 22
0, 1393, 27
0, 1394, 26
0, 1395, 26
0, 1396, 22
0, 1397, 29
0, 1398, 18
0, 1399, 21
0, 1400, 29
0, 1401, 19
0, 1402, 29
0, 1403, 29
0, 1404, 29
0, 1405, 27
0, 1406, 18
0, 1407, 27
0, 1408, 27
0, 1409, 25
0, 1410, 26
0, 1411, 25
0, 1412, 28
0, 1413, 24
0, 1414, 21
0, 1415, 23
0, 1416, 20
0, 1417, 24
0, 1418, 29
0, 1419, 23
0, 1420, 26
0, 1421, 18
0, 1422, 30
0, 1423, 18
0, 1424, 24
0, 1425, 27
0, 1426, 16
0, 1427, 20
0, 1428, 25
0, 1429, 20
0, 1430, 27
0, 1431, 26
0, 1432, 28
0, 1433, 23
0, 1434, 24
0, 1435, 25
0, 1436, 26
0, 1437, 23
0, 1438, 20
0, 1439, 22
0, 1440, 26
0, 1441, 19
0, 1442, 31
0, 1443, 21
0, 1444, 15
0, 1445, 31
0, 1446, 22
0, 1447, 30
0, 1448, 27
0, 1449, 23
0, 1450, 25
0, 1451, 20
0, 1452, 26
0, 1453, 22
0, 1454, 29
0, 1455, 26
0, 1456, 22
0, 1457, 29
0, 1458, 27
0, 1459, 20
0, 1460, 27
0, 1461, 24
0, 1462, 21
0, 1463, 29
0, 1464, 23
0, 1465, 21
0, 1466, 26
0, 1467, 32
0, 1468, 31
0, 1469, 21
0, 1470, 30
0, 1471, 27
0, 1472, 23
0, 1473, 26
0, 1474, 23
0, 1475, 26
0, 1476, 29
0, 1477, 31
0, 1478, 21
0, 1479, 22
0, 1480, 18
0, 1481, 19
0, 1482, 22
0, 1483, 23
0, 1484, 23
0, 1485, 23
0, 1486, 18
0, 1487, 22
0, 1488, 27
0, 1489, 22
0, 1490, 24
0, 1491, 26
0, 1492, 26
0, 1493, 17
0, 1494, 16
0, 1495, 28
0, 1496, 24
0, 1497, 24
0, 1498, 22
0, 1499, 18
0, 1500, 28
0, 1501, 25
0, 1502, 18
0, 1503, 27
0, 1504, 25
0, 1505, 28
0, 1506, 22
0, 1507, 25
0, 1508, 22
0, 1509, 28
0, 1510, 23
0, 1511, 23
0, 1512, 28
0, 1513, 24
0, 1514, 26
0, 1515, 26
0, 1516, 18
0, 1517, 22
0, 1518, 22
0, 1519, 21
0, 1520, 27
0, 1521, 25
0, 1522, 28
0, 1523, 21
0, 1524, 24
0, 1525, 21
0, 1526, 24
0, 1527, 27
0, 1528, 25
0, 1529, 15
0, 1530, 24
0, 1531, 19
0, 1532, 23
0, 1533, 19
0, 1534, 22
0, 1535, 32
0, 1536, 25
0, 1537, 20
0, 1538, 26
0, 1539, 25
0, 1540, 19
0, 1541, 22
0, 1542, 23
0, 1543, 25
0, 1544, 24
0, 1545, 25
0, 1546, 24
0, 1547, 22
0, 1548, 25
0, 1549, 25
0, 1550, 20
0, 1551, 27
0, 1552, 22
0, 1553, 21
0, 1554, 23
0, 1555, 20
0, 1556, 24
0, 1557, 30
0, 1558, 25
0, 1559, 29
0, 1560, 28
0, 1561, 20
0, 1562, 18
0, 1563, 23
0, 1564, 26
0, 1565, 28
0, 1566, 28
0, 1567, 25
0, 1568, 22
0, 1569, 22
0, 1570, 23
0, 1571, 27
0, 1572, 17
0, 1573, 22
0, 1574, 18
0, 1575, 23
0, 1576, 25
0, 1577, 18
0, 1578, 23
0, 1579, 26
0, 1580, 25
0, 1581, 26
0, 1582, 24
0, 1583, 25
0, 1584, 28
0, 1585, 24
0, 1586, 18
0, 1587, 25
0, 1588, 26
0, 1589, 27
0, 1590, 28
0, 1591, 18
0, 1592, 16
0, 1593, 23
0, 1594, 21
0, 1595, 24
0, 1596, 26
0, 1597, 31
0, 1598, 25
0, 1599, 28
0, 1600, 25
0, 1601, 27
0, 1602, 25
0, 1603, 23
0, 1604, 18
0, 1605, 20
0, 1606, 24
0, 1607, 22
0, 1608, 28
0, 1609, 29
0, 1610, 28
0, 1611, 25
0, 1612, 25
0, 1613, 29
0, 1614, 31
0, 1615, 23
0, 1616, 23
0, 1617, 23
0, 1618, 27
0, 1619, 18
0, 1620, 21
0, 1621, 19
0, 1622, 28
0, 1623, 19
0, 1624, 26
0, 1625, 27
0, 1626, 24
0, 1627, 30
0, 1628, 22
0, 1629, 27
0, 1630, 19
0, 1631, 23
0, 1632, 20
0, 1633, 16
0, 1634, 20
0, 1635, 27
0, 1636, 28
0, 1637, 22
0, 1638, 26
0, 1639, 28
0, 1640, 29
0, 1641, 19
0, 1642, 22
0, 1643, 23
0, 1644, 25
0, 1645, 28
0, 1646, 18
0, 1647, 23
0, 1648, 21
0, 1649, 26
0, 1650, 26
0, 1651, 25
0, 1652, 16
0, 1653, 25
0, 1654, 21
0, 1655, 29
0, 1656, 23
0, 1657, 21
0, 1658, 18
0, 1659, 24
0, 1660, 14
0, 1661, 31
0, 1662, 22
